Codigo,Descripcion,Modelo,Precio,Descuento,Cantidad,Total,Estado,Fuente_Paty
12391KRM840,EMPAQUE DE CUBIERTA DE CULATA, Varios 150cc/125cc,4.86,0.4496124031007752,250.0,1215.0,En Transito,Si
11395KRFB41,EMPAQUE DE CUBIERTA DE CARTER IZQ.,CGL125 (TT),2.23,0.5112781954887218,130.0,289.9,En Transito,Si
12391K70601,EMPAQUE DE TAPA DE CULATA,CB190R,3.91,0.5210084033613446,130.0,508.3,En Transito,Si
14711K70600,VALVULA DE ADMISION,CB190R/XR190,11.92,0.5709001233045622,120.0,1430.4,En Transito,Si
14721K70600,VALVULA DE ESCAPE,CB190R/XR190,17.54,0.5616438356164384,120.0,2104.7999999999997,En Transito,Si
34901KSY880,"FOCO (12V 35/35W), FARO DEL.",Elite hasta 2013,11.27,0.6950880444856348,120.0,1352.3999999999999,En Transito,Si
14401KVJ911,CADENA DE LEVAS (94L), Varios 150cc/125cc,32.34,0.5517568850902185,100.0,3234.0000000000005,En Transito,
22321KTT900,PLACA DE EMBRAGUE,CB190R/GL150/New Storm/Shadow/XR125 Dual Core/XR190/XR150,4.42,0.3768115942028985,100.0,442.0,En Transito,
21395KWP902,EMPAQUE DE CARCASA DE TRANSMISION,-,2.02,0.3854166666666667,70.0,141.4,En Transito,Si
51490K70601,JGO. DE SELLO DE HORQUILLA DEL.,CBF190,8.77,0.4775510204081633,60.0,526.1999999999999,En Transito,Si
14440KRFS00,VARILLA DE EMPUJE COMP.,CGL125 (TT)/Storm/V-MEN,3.36,0.6343283582089553,50.0,168.0,En Transito,
14520K70601,ENS. ELEVADOR DE TEMPLADOR DE CADENA,CB190R/XR190,18.36,0.47605083088954053,50.0,918.0,En Transito,
91202KSP911,"RETEN DE ACEITE, 12x18x4",CBF125-FI/CBF150 Unicorn/CBF150 Invicta/Nueva CBF150 Invicta/CBF160/CB190R/XR190/CBF125/CB250-FI/CRF250F,1.75,0.41379310344827586,50.0,87.5,En Transito,
91206KRFH00,"RETEN DE ACEITE, 14x28x7",Storm/CGL125/Motokar125,2.33,0.48872180451127817,50.0,116.5,En Transito,
31120KYA701,ESTATOR COMP.,Motokar150,72.12,0.5388828039430449,40.0,2884.8,En Transito,Si
H0621KRM900,KIT DE EMPAQUES,Varios 150cc,27.03,0.3958652373660031,40.0,1081.2,En Transito,Si
52400KWK620,ENS. AMORTIGUADOR TRAS.,CGL125/Motokar125,50.57,0.42724097788125726,39.0,1972.23,En Transito,Si
53178KYY900,PALANCA IZQ. DE MANUBRIO DIRECCION COMP.,CBF125F Twister/GL125/,8.29,0.4196642685851319,35.0,290.15,En Transito,Si
14430KTT900,BRAZO DE BALANCIN DE VALVULA COMP.,GL150/Motokar150,25.18,0.49205252246026265,32.0,805.76,En Transito,Si
06455KRFB71,JGO. DE PASTILLAS DE FRENO DEL.,CGL125 (TT),19.29,0.4029692470837752,30.0,578.6999999999999,En Transito,Si
12251KCS920,EMPAQUE DE CULATA DE CILINDRO,Storm/CGL125/Motokar125,8.09,0.5763016157989228,30.0,242.7,En Transito,Si
14520KTT900,ENS. ELEVADOR DE TEMPLADOR DE CADENA,GL150/Motokar150,13.94,0.6090297790585975,30.0,418.2,En Transito,
